Date,Country,Title,Category,Link
2024-07-26T21:03:00Z,South Sudan,"South Sudan's Olympians hope to be a ""beacon of hope""",other,https://news.google.com/articles/CBMiUWh0dHBzOi8vd3d3LmNic25ld3MuY29tL3ZpZGVvL3NvdXRoLXN1ZGFucy1vbHltcGlhbnMtaG9wZS10by1iZS1hLWJlYWNvbi1vZi1ob3BlL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:52:57Z,South Sudan,South Sudan wins Paris Olympics basketball opener,other,https://news.google.com/articles/CBMiW2h0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9zb3V0aC1zdWRhbi13aW5zLXBhcmlzLW9seW1waWNzLWJhc2tldGJhbGwtb3BlbmVyLS83NzE1OTE2Lmh0bWzSAV1odHRwczovL3d3dy52b2FhZnJpY2EuY29tL2FtcC9zb3V0aC1zdWRhbi13aW5zLXBhcmlzLW9seW1waWNzLWJhc2tldGJhbGwtb3BlbmVyLS83NzE1OTE2Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T19:27:27Z,South Sudan,Joel Embiid reacts to Gilbert Arenas’ disparaging remarks about South Sudan’s Olympic team,sports,https://news.google.com/articles/CBMiXGh0dHBzOi8vd3d3LmlucXVpcmVyLmNvbS9zaXhlcnMvam9lbC1lbWJpaWQtZ2lsYmVydC1hcmVuYS10ZWFtLXVzYS1zb3V0aC1zdWRhbi0yMDI0MDcyMy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T18:44:00Z,South Sudan,2024 Olympic basketball odds: Team USA favored to win gold,sports,https://news.google.com/articles/CBMiTWh0dHBzOi8vd3d3LmZveHNwb3J0cy5jb20vc3Rvcmllcy9vbHltcGljcy8yMDI0LW9seW1waWMtYmFza2V0YmFsbC1vZGRzLXBhcmlz0gFNaHR0cHM6Ly9hbXAuZm94c3BvcnRzLmNvbS9zdG9yaWVzL29seW1waWNzLzIwMjQtb2x5bXBpYy1iYXNrZXRiYWxsLW9kZHMtcGFyaXM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T11:01:02Z,South Sudan,South Sudan’s Basketball President Hits Back at Gilbert Arena and Paul Pierce Over Their Xenophobia and Ignorance,other,https://news.google.com/articles/CBMimQFodHRwczovL3d3dy5waW5rdmlsbGEuY29tL3Nwb3J0cy9zb3V0aC1zdWRhbnMtYmFza2V0YmFsbC1wcmVzaWRlbnQtaGl0cy1iYWNrLWF0LWdpbGJlcnQtYXJlbmEtYW5kLXBhdWwtcGllcmNlLW92ZXItdGhlaXIteGVub3Bob2JpYS1hbmQtaWdub3JhbmNlLTEzMzE5NTXSAZ0BaHR0cHM6Ly93d3cucGlua3ZpbGxhLmNvbS9zcG9ydHMvc291dGgtc3VkYW5zLWJhc2tldGJhbGwtcHJlc2lkZW50LWhpdHMtYmFjay1hdC1naWxiZXJ0LWFyZW5hLWFuZC1wYXVsLXBpZXJjZS1vdmVyLXRoZWlyLXhlbm9waG9iaWEtYW5kLWlnbm9yYW5jZS0xMzMxOTU1P2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T08:45:48Z,South Sudan,South Sudan men's basketball - the team to watch?,sports,https://news.google.com/articles/CBMifmh0dHBzOi8vd3d3Lm55dGltZXMuY29tL2F0aGxldGljL2xpdmUtYmxvZ3Mvb2x5bXBpY3MtMjAyNC1wYXJpcy1saXZlLXVwZGF0ZXMtZGF5LXR3by1zY29yZXMtcmVzdWx0cy9OV0JJdFRiNDFLTGUvNExwMG1YRXJudDdQL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T10:52:56Z,South Sudan,South Sudan: MSF warns of devastating floods in coming months,war,https://news.google.com/articles/CBMiJ2h0dHBzOi8vc3VkYW50cmlidW5lLmNvbS9hcnRpY2xlMjg4NjczL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:32:13Z,South Sudan,South Sudan earns first-ever Olympic victory in win over Puerto Rico,other,https://news.google.com/articles/CBMiSmh0dHBzOi8vd3d3Lm5iYS5jb20vbmV3cy9zb3V0aC1zdWRhbi1wdWVydG8tcmljby1ncm91cC1wbGF5LXBhcmlzLW9seW1waWNz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:06:44Z,South Sudan,Former Iowa men's basketball star Peter Jok to represent South Sudan in 2024 Olympics,other,https://news.google.com/articles/CBMipwFodHRwczovL3d3dy5kZXNtb2luZXNyZWdpc3Rlci5jb20vc3Rvcnkvc3BvcnRzL2NvbGxlZ2UvaW93YS9iYXNrZXRiYWxsLW1lbi8yMDI0LzA3LzI0L2Zvcm1lci1pb3dhLXN0YXItcGV0ZXItam9rLXRvLXJlcHJlc2VudC1zb3V0aC1zdWRhbi1pbi0yMDI0LW9seW1waWNzLzc0MzEwODIxMDA3L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T16:17:10Z,South Sudan,LeBron James Shares Honest Opinion on South Sudan’s All-Black Olympics Outfit,other,https://news.google.com/articles/CBMidWh0dHBzOi8vd3d3LnBpbmt2aWxsYS5jb20vc3BvcnRzL2xlYnJvbi1qYW1lcy1zaGFyZXMtaG9uZXN0LW9waW5pb24tb24tc291dGgtc3VkYW5zLWFsbC1ibGFjay1vbHltcGljcy1vdXRmaXQtMTMzMjg4NNIBeWh0dHBzOi8vd3d3LnBpbmt2aWxsYS5jb20vc3BvcnRzL2xlYnJvbi1qYW1lcy1zaGFyZXMtaG9uZXN0LW9waW5pb24tb24tc291dGgtc3VkYW5zLWFsbC1ibGFjay1vbHltcGljcy1vdXRmaXQtMTMzMjg4ND9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T22:48:53Z,South Sudan,How South Sudan became a captivating early story of the 2024 Olympics,other,https://news.google.com/articles/CBMibmh0dHBzOi8vbmF0aW9uYWxwb3N0LmNvbS9zcG9ydHMvb2x5bXBpY3MvaG93LXNvdXRoLXN1ZGFuLWJlY2FtZS1hLWNhcHRpdmF0aW5nLWVhcmx5LXN0b3J5LW9mLXRoZS0yMDI0LW9seW1waWNz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:58:16Z,South Sudan,Men's Basketball - South Sudan vs Puerto Rico,other,https://news.google.com/articles/CBMiLmh0dHBzOi8vd3d3LmNiYy5jYS9wbGF5ZXIvcGxheS92aWRlby85LjY0NTAzMDfSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:10:18Z,South Sudan,Anthem glitch disrupts South Sudan's Olympic debut in men's basketball,other,https://news.google.com/articles/CBMimQFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vc3BvcnRzL29seW1waWNzLzIwMjQvMDcvMjgvb2x5bXBpY3MtMjAyNC1zb3V0aC1zdWRhbi1iYXNrZXRiYWxsLzAyNTk4NDY0LTRjYzQtMTFlZi05NzI4LTMwMzczMDVhNmIwZl9zdG9yeS5odG1sP2lzTW9iaWxlPTHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T15:27:00Z,South Sudan,"Team USA vs. South Sudan LIVE STREAM (7/20/24): Watch Olympic Basketball Showcase online | Time, channel",entertainment,https://news.google.com/articles/CBMiiAFodHRwczovL3d3dy5zeXJhY3VzZS5jb20vdHYvMjAyNC8wNy90ZWFtLXVzYS12cy1zb3V0aC1zdWRhbi1saXZlLXN0cmVhbS03MjAyNC13YXRjaC1vbHltcGljLWJhc2tldGJhbGwtc2hvd2Nhc2Utb25saW5lLXRpbWUtY2hhbm5lbC5odG1s0gGXAWh0dHBzOi8vd3d3LnN5cmFjdXNlLmNvbS90di8yMDI0LzA3L3RlYW0tdXNhLXZzLXNvdXRoLXN1ZGFuLWxpdmUtc3RyZWFtLTcyMDI0LXdhdGNoLW9seW1waWMtYmFza2V0YmFsbC1zaG93Y2FzZS1vbmxpbmUtdGltZS1jaGFubmVsLmh0bWw_b3V0cHV0VHlwZT1hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:10:18Z,South Sudan,South Sudan stuns Puerto Rico 90-79 to claim first ever Olympic victory,other,https://news.google.com/articles/CBMijQFodHRwczovL3d3dy53YXNoaW5ndG9ucG9zdC5jb20vc3BvcnRzL29seW1waWNzLzIwMjQvMDcvMjgvb2x5bXBpY3MtMjAyNC1iYXNrZXRiYWxsLzc4NWVhMzBhLTRjZDQtMTFlZi05NzI4LTMwMzczMDVhNmIwZl9zdG9yeS5odG1sP2lzTW9iaWxlPTHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T09:21:17Z,South Sudan,Sudan/Russia: Will port-for-weapons deal bring an end to the civil war?,war,https://news.google.com/articles/CBMibWh0dHBzOi8vd3d3LnRoZWFmcmljYXJlcG9ydC5jb20vMzU1NDg4L3N1ZGFuLXJ1c3NpYS13aWxsLXBvcnQtZm9yLXdlYXBvbnMtZGVhbC1icmluZy1hbi1lbmQtdG8tdGhlLWNpdmlsLXdhci_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T09:21:04Z,South Sudan,United Nations Mission in South Sudan (UNMISS) Funds New Police Training Centre in Torit County,crime,https://news.google.com/articles/CBMiiwFodHRwczovL2FmcmljYW4uYnVzaW5lc3MvMjAyNC8wNy9hcG8tbmV3c2ZlZWQvdW5pdGVkLW5hdGlvbnMtbWlzc2lvbi1pbi1zb3V0aC1zdWRhbi11bm1pc3MtZnVuZHMtbmV3LXBvbGljZS10cmFpbmluZy1jZW50cmUtaW4tdG9yaXQtY291bnR50gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T06:47:48Z,South Sudan,Sudan suspended from the African Union,other,https://news.google.com/articles/CBMiOGh0dHBzOi8vYXUuaW50L2VuL2FydGljbGVzL3N1ZGFuLXN1c3BlbmRlZC1hZnJpY2FuLXVuaW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T11:57:00Z,South Sudan,South Sudan's Olympic debut starts with National Anthem controversy: Here's what happened,tech,https://news.google.com/articles/CBMiemh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9iYXNrZXRiYWxsL25ld3Mtc291dGgtc3VkYW4tcy1vbHltcGljLWRlYnV0LXN0YXJ0cy1uYXRpb25hbC1hbnRoZW0tY29udHJvdmVyc3ktaGVyZS1zLWhhcHBlbmVk0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T05:54:24Z,South Sudan,JT Thor Teams up with South Sudan Basketball,sports,https://news.google.com/articles/CBMiYGh0dHBzOi8vd3d3LmFsYXNrYXNuZXdzc291cmNlLmNvbS92aWRlby8yMDI0LzA3LzI4L2p0LXRob3ItdGVhbXMtdXAtd2l0aC1zb3V0aC1zdWRhbi1iYXNrZXRiYWxsL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T15:37:11Z,South Sudan,How to watch Peter Jok and Marial Shayok play basketball for South Sudan in 2024 Olympics,other,https://news.google.com/articles/CBMipgFodHRwczovL3d3dy5kZXNtb2luZXNyZWdpc3Rlci5jb20vc3Rvcnkvc3BvcnRzL29seW1waWNzLzIwMjQvMDcvMjcvcGV0ZXItam9rLWlvd2EtaGF3a2V5ZS1tYXJpYWwtc2hheW9rLWlvd2Etc3RhdGUtc291dGgtc3VkYW4tMjAyNC1vbHltcGljcy1ob3ctdG8td2F0Y2gvNzQ1NjEzMzEwMDcv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:16:39Z,South Sudan,South Sudan is not always a news headline for wars,war,https://news.google.com/articles/CBMiJ2h0dHBzOi8vc3VkYW50cmlidW5lLmNvbS9hcnRpY2xlMjg4NTM4L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:01:50Z,South Sudan,"River Nile Baptism Brings Surprises, Blessings to Adventists in South Sudan",other,https://news.google.com/articles/CBMic2h0dHBzOi8vYWR2ZW50aXN0cmV2aWV3Lm9yZy9leHBlcmllbmNlcy9yaXZlci1uaWxlLWJhcHRpc20tYnJpbmdzLXN1cnByaXNlcy1ibGVzc2luZ3MtdG8tYWR2ZW50aXN0cy1pbi1zb3V0aC1zdWRhbi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T07:28:42Z,South Sudan,President Kiir visits South Africa for talks on peace in South Sudan,other,https://news.google.com/articles/CBMiJ2h0dHBzOi8vc3VkYW50cmlidW5lLmNvbS9hcnRpY2xlMjg4NjY0L9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T17:00:00Z,South Sudan,Conflict in Sudan exacerbates South Sudan's refugee humanitarian crisis,war,https://news.google.com/articles/CBMijgFodHRwczovL3d3dy5hdGFsYXlhci5jb20vZW4vYXJ0aWN1bG8vcG9saXRpY3MvY29uZmxpY3QtaW4tc3VkYW4tZXhhY2VyYmF0ZXMtc291dGgtc3VkYW5zLXJlZnVnZWUtaHVtYW5pdGFyaWFuLWNyaXNpcy8yMDI0MDcyMTE5MDAwMDIwMzAwMC5odG1s0gGSAWh0dHBzOi8vd3d3LmF0YWxheWFyLmNvbS9lbi9hcnRpY3Vsby9wb2xpdGljcy9jb25mbGljdC1pbi1zdWRhbi1leGFjZXJiYXRlcy1zb3V0aC1zdWRhbnMtcmVmdWdlZS1odW1hbml0YXJpYW4tY3Jpc2lzLzIwMjQwNzIxMTkwMDAwMjAzMDAwLmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T00:00:00Z,South Sudan,South Sudan: Violence Against Health Care in Conflict 2023,war,https://news.google.com/articles/CBMiX2h0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc291dGgtc3VkYW4vc291dGgtc3VkYW4tdmlvbGVuY2UtYWdhaW5zdC1oZWFsdGgtY2FyZS1jb25mbGljdC0yMDIz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:16:25Z,South Sudan,Pundits applaud South Sudan men’s basketball team,tech,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9wdW5kaXRzLWFwcGxhdWQtc291dGgtc3VkYW4tbWVuLXMtYmFza2V0YmFsbC10ZWFtLzc3MDk1NTkuaHRtbNIBXGh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYW1wL3B1bmRpdHMtYXBwbGF1ZC1zb3V0aC1zdWRhbi1tZW4tcy1iYXNrZXRiYWxsLXRlYW0vNzcwOTU1OS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T14:45:40Z,South Sudan,Group cash transfers in South Sudan: Case study and learning brief - South Sudan Red Cross and Danish Red Cross (July 2024),other,https://news.google.com/articles/CBMinAFodHRwczovL3JlbGllZndlYi5pbnQvcmVwb3J0L3NvdXRoLXN1ZGFuL2dyb3VwLWNhc2gtdHJhbnNmZXJzLXNvdXRoLXN1ZGFuLWNhc2Utc3R1ZHktYW5kLWxlYXJuaW5nLWJyaWVmLXNvdXRoLXN1ZGFuLXJlZC1jcm9zcy1hbmQtZGFuaXNoLXJlZC1jcm9zcy1qdWx5LTIwMjTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:16:25Z,South Sudan,Hunger force South Sudan to Sudan,other,https://news.google.com/articles/CBMiKGh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS83NzE0NTMzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T11:45:17Z,South Sudan,Former Knights big man Dzaflo Larkai on South Sudan staff for Olympics,other,https://news.google.com/articles/CBMiiwFodHRwczovL2F0aGxldGljcy5iZWxsYXJtaW5lLmVkdS9uZXdzLzIwMjQvNy8yNy9tZW5zLWJhc2tldGJhbGwtZm9ybWVyLWtuaWdodHMtYmlnLW1hbi1kemFmbG8tbGFya2FpLW9uLXNvdXRoLXN1ZGFuLXN0YWZmLWZvci1vbHltcGljcy5hc3B40gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:15:52Z,South Sudan,Relatives Support South Sudan’s Basketball Players,sports,https://news.google.com/articles/CBMiVWh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9zb3V0aC1zdWRhbi1zLWJhc2tldGJhbGwtcmVsYXRpdmVzLXRocmlsbGVkLS83NzE0NTQxLmh0bWzSAVdodHRwczovL3d3dy52b2FhZnJpY2EuY29tL2FtcC9zb3V0aC1zdWRhbi1zLWJhc2tldGJhbGwtcmVsYXRpdmVzLXRocmlsbGVkLS83NzE0NTQxLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:00:00Z,South Sudan,AIRA Infodemic Trends Report 15-22 July 2024 (Weekly Brief #128),fashion,https://news.google.com/articles/CBMiZmh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc291dGgtc3VkYW4vYWlyYS1pbmZvZGVtaWMtdHJlbmRzLXJlcG9ydC0xNS0yMi1qdWx5LTIwMjQtd2Vla2x5LWJyaWVmLTEyONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:10:00Z,South Sudan,Rebuilding a community - The Secretary General visits his home diocese of Kajo Keji in South Sudan,other,https://news.google.com/articles/CBMifmh0dHBzOi8vd3d3LmFuZ2xpY2FubmV3cy5vcmcvbmV3cy8yMDI0LzA3L3JlYnVpbGRpbmctY29tbXVuaXR5LWxpZmUtdGhlLXNlY3JldGFyeS1nZW5lcmFsLXZpc2l0cy1rYWpvLWtlamktaW4tc291dGgtc3VkYW4uYXNweNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T15:37:39Z,South Sudan,South Sudan - Wau Village Assessment Survey Service Mapping (Data Collection: 23rd September to 19th October 2023),tech,https://news.google.com/articles/CBMikwFodHRwczovL3JlbGllZndlYi5pbnQvcmVwb3J0L3NvdXRoLXN1ZGFuL3NvdXRoLXN1ZGFuLXdhdS12aWxsYWdlLWFzc2Vzc21lbnQtc3VydmV5LXNlcnZpY2UtbWFwcGluZy1kYXRhLWNvbGxlY3Rpb24tMjNyZC1zZXB0ZW1iZXItMTl0aC1vY3RvYmVyLTIwMjPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T09:59:59Z,South Sudan,"AfDB, EU to finance $300mn Uganda-South Sudan power interconnection project",finance,https://news.google.com/articles/CBMieWh0dHBzOi8vd3d3LmNuYmNhZnJpY2EuY29tL21lZGlhLzYzNTg4MzcyMDYxMTIvYWZkYi1ldS10by1maW5hbmNlLTMwMG1uLXVnYW5kYS1zb3V0aC1zdWRhbi1wb3dlci1pbnRlcmNvbm5lY3Rpb24tcHJvamVjdC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T16:30:03Z,South Sudan,South Sudan in Focus: South Sudan's national basketball ready for historical Olympics games,sports,https://news.google.com/articles/CBMiKGh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS83Njk0ODc3Lmh0bWzSASpodHRwczovL3d3dy52b2FhZnJpY2EuY29tL2FtcC83Njk0ODc3Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:49:23Z,South Sudan,South Sudan: Angry youth attack Turkish mining firm employees,other,https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3LnJhZGlvdGFtYXp1ai5vcmcvZW4vbmV3cy9hcnRpY2xlL3NvdXRoLXN1ZGFuLWFuZ3J5LXlvdXRoLWF0dGFjay10dXJraXNoLW1pbmluZy1maXJtLWVtcGxveWVlc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T11:49:23Z,South Sudan,South Sudan stuns Puerto Rico 90-79 to claim first ever Olympic victory,other,https://news.google.com/articles/CBMiW2h0dHBzOi8vYWJjbmV3cy5nby5jb20vU3BvcnRzL3dpcmVTdG9yeS9zb3V0aC1zdWRhbi1zdHVucy1wdWVydG8tcmljby05MC03OS1jbGFpbS0xMTIzNDUxMTLSAV9odHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9TcG9ydHMvd2lyZVN0b3J5L3NvdXRoLXN1ZGFuLXN0dW5zLXB1ZXJ0by1yaWNvLTkwLTc5LWNsYWltLTExMjM0NTExMg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T23:43:55Z,South Sudan,Kuol named in South Sudan's Olympic Games team,sports,https://news.google.com/articles/CBMiTmh0dHBzOi8vd3d3LnN5ZG5leWtpbmdzLmNvbS9uZXdzL2t1b2wtbmFtZWQtaW4tc291dGgtc3VkYW5zLW9seW1waWMtZ2FtZXMtdGVhbdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T22:09:01Z,South Sudan,South Sudan's near-upset shows blueprint for Olympic success against US,entertainment,https://news.google.com/articles/CBMiTWh0dHBzOi8vdWsuc3BvcnRzLnlhaG9vLmNvbS9uZXdzL3NvdXRoLXN1ZGFucy1uZWFyLXVwc2V0LXNob3dzLTIyMDgwNTg2NC5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T06:47:33Z,South Sudan,Opinion| The prospects of South Sudan’s 2024 elections,political,https://news.google.com/articles/CBMiYWh0dHBzOi8vd3d3LnJhZGlvdGFtYXp1ai5vcmcvZW4vbmV3cy9hcnRpY2xlL29waW5pb24tdGhlLXByb3NwZWN0cy1vZi1zb3V0aC1zdWRhbnMtMjAyNC1lbGVjdGlvbnPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:42:00Z,South Sudan,List of South Sudan players with NBA experience feat. Wenyen Gabriel,sports,https://news.google.com/articles/CBMiYmh0dHBzOi8vd3d3LnNwb3J0c2tlZWRhLmNvbS9iYXNrZXRiYWxsL2xpc3Qtc291dGgtc3VkYW4tcGxheWVycy1uYmEtZXhwZXJpZW5jZS1mZWF0LXdlbnllbi1nYWJyaWVs0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:44:18Z,South Sudan,"Malakal Humanitarian Information Needs: Community Voices Bulletin, July 2024 / Issue #3",other,https://news.google.com/articles/CBMie2h0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc291dGgtc3VkYW4vbWFsYWthbC1odW1hbml0YXJpYW4taW5mb3JtYXRpb24tbmVlZHMtY29tbXVuaXR5LXZvaWNlcy1idWxsZXRpbi1qdWx5LTIwMjQtaXNzdWUtM9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T12:06:55Z,South Sudan,Basketball: Anthem blunder disappoints South Sudan and fans,tech,https://news.google.com/articles/CBMiW2h0dHBzOi8vd3d3Lmluc2lkZXRoZWdhbWVzLmJpei9hcnRpY2xlcy8xMTQ3MTU5L2Jhc2tldGJhbGwtYW50aGVtLWJsdW5kZXItZGlzYXBwb2ludHMtc28uLi7SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T18:51:09Z,South Sudan,Team USA narrowly dodges upset vs. South Sudan,sports,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3Lm5iY3Nwb3J0cy5jb20vd2F0Y2gvb2x5bXBpY3MvdGVhbS11c2EtdnMtc291dGgtc3VkYW4tbGVicm9uLWphbWVzLWNsb3Nlcy1vdXQtbmFycm93LWdhbWXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:41:51Z,South Sudan,"Renk Humanitarian Information Needs: Community Voices Bulletin, July 2024 / Issue #3",other,https://news.google.com/articles/CBMieGh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvc291dGgtc3VkYW4vcmVuay1odW1hbml0YXJpYW4taW5mb3JtYXRpb24tbmVlZHMtY29tbXVuaXR5LXZvaWNlcy1idWxsZXRpbi1qdWx5LTIwMjQtaXNzdWUtM9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T15:30:22Z,South Sudan,Shayok Named to Team South Sudan for Paris Olympics,sports,https://news.google.com/articles/CBMibGh0dHBzOi8vY3ljbG9uZXMuY29tL25ld3MvMjAyNC83LzI0L21lbnMtYmFza2V0YmFsbC1zaGF5b2stbmFtZWQtdG8tdGVhbS1zb3V0aC1zdWRhbi1mb3ItcGFyaXMtb2x5bXBpY3MuYXNweNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T18:51:09Z,South Sudan,Vardon: USA win over South Sudan is a wake-up call,other,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3Lm5iY3Nwb3J0cy5jb20vd2F0Y2gvb2x5bXBpY3Mvam9lLXZhcmRvbi10ZWFtLXVzYXMtY2xvc2Utd2luLW92ZXItc291dGgtc3VkYW4tc2hvdWxkLWJlLWEtd2FrZS11cC1jYWxs0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:29:31Z,Sudan,A war on people: the human cost of conflict and violence in Sudan,war,https://news.google.com/articles/CBMiRWh0dHBzOi8vd3d3Lm1zZi5vcmcvd2FyLXBlb3BsZS1odW1hbi1jb3N0LWNvbmZsaWN0LWFuZC12aW9sZW5jZS1zdWRhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T08:33:27Z,Sudan,Paramilitary RSF agrees to US-mediated talks on Sudan war,war,https://news.google.com/articles/CBMiYmh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjQvcGFyYW1pbGl0YXJ5LXJzZi1hZ3JlZXMtdG8tdXMtbWVkaWF0ZWQtdGFsa3Mtb24tc3VkYW4td2Fy0gFmaHR0cHM6Ly93d3cuYWxqYXplZXJhLmNvbS9hbXAvbmV3cy8yMDI0LzcvMjQvcGFyYW1pbGl0YXJ5LXJzZi1hZ3JlZXMtdG8tdXMtbWVkaWF0ZWQtdGFsa3Mtb24tc3VkYW4td2Fy?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T11:01:00Z,Sudan,‘A journey bigger than basketball’: South Sudan dreams of Olympic glory,travel,https://news.google.com/articles/CBMicGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9nbG9iYWwtZGV2ZWxvcG1lbnQvYXJ0aWNsZS8yMDI0L2p1bC8yNy9iYXNrZXRiYWxsLXNvdXRoLXN1ZGFuLW9seW1waWNzLW5iYS1sdW9sLWRlbmfSAXBodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50L2FydGljbGUvMjAyNC9qdWwvMjcvYmFza2V0YmFsbC1zb3V0aC1zdWRhbi1vbHltcGljcy1uYmEtbHVvbC1kZW5n?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:20:18Z,Sudan,"In Sudan, Women Forced To Line Up For Sex With Soldiers For Food: Report",other,https://news.google.com/articles/CBMibmh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvaW4tc3VkYW4td29tZW4tZm9yY2VkLXRvLWxpbmUtdXAtZm9yLXNleC13aXRoLXNvbGRpZXJzLWZvci1mb29kLXJlcG9ydC02MTU5OTI50gF0aHR0cHM6Ly93d3cubmR0di5jb20vd29ybGQtbmV3cy9pbi1zdWRhbi13b21lbi1mb3JjZWQtdG8tbGluZS11cC1mb3Itc2V4LXdpdGgtc29sZGllcnMtZm9yLWZvb2QtcmVwb3J0LTYxNTk5MjkvYW1wLzE?hl=en-IN&gl=IN&ceid=IN%3Aen
