date,country,title,link,category
2024-07-25T11:00:57Z,switzerland,Bain & Company adds new partners in Germany and Switzerland,./articles/CBMiX2h0dHBzOi8vd3d3LmNvbnN1bHRhbmN5LmV1L25ld3MvMTA0OTgvYmFpbi1jb21wYW55LWFkZHMtbmV3LXBhcnRuZXJzLWluLWdlcm1hbnktYW5kLXN3aXR6ZXJsYW5k0gFjaHR0cHM6Ly93d3cuY29uc3VsdGFuY3kuZXUvbmV3cy9hbXAvMTA0OTgvYmFpbi1jb21wYW55LWFkZHMtbmV3LXBhcnRuZXJzLWluLWdlcm1hbnktYW5kLXN3aXR6ZXJsYW5k?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T13:57:06Z,switzerland,WHO and Switzerland strengthen partnership for global BioHub System,./articles/CBMibGh0dHBzOi8vd3d3Lndoby5pbnQvbmV3cy9pdGVtLzEzLTA2LTIwMjQtd2hvLWFuZC1zd2l0emVybGFuZC1zdHJlbmd0aGVuLXBhcnRuZXJzaGlwLWZvci1nbG9iYWwtYmlvaHViLXN5c3RlbdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T12:06:40Z,switzerland,Switzerland makes second interest rate cut as major economies diverge on monetary policy easing,./articles/CBMidWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjQvMDYvMjAvc3dpdHplcmxhbmQtdHJpbXMta2V5LWludGVyZXN0LXJhdGUtdG8tMXBvaW50MjVwZXJjZW50LWluLXNlY29uZC1jdXQtb2YtdGhlLXllYXIuaHRtbNIBeWh0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDI0LzA2LzIwL3N3aXR6ZXJsYW5kLXRyaW1zLWtleS1pbnRlcmVzdC1yYXRlLXRvLTFwb2ludDI1cGVyY2VudC1pbi1zZWNvbmQtY3V0LW9mLXRoZS15ZWFyLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-23T15:23:34Z,switzerland,GRETA publishes its third report on Switzerland,./articles/CBMiY2h0dHBzOi8vd3d3LmNvZS5pbnQvZW4vd2ViL2FudGktaHVtYW4tdHJhZmZpY2tpbmcvLS9ncmV0YS1wdWJsaXNoZXMtaXRzLXRoaXJkLXJlcG9ydC1vbi1zd2l0emVybGFuZNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-28T12:44:08Z,switzerland,"‘Security here, freedom there’ – insights from a US trucker festival in Switzerland",./articles/CBMifmh0dHBzOi8vd3d3LnN3aXNzaW5mby5jaC9lbmcvZGVtb2NyYWN5L3NlY3VyaXR5LWhlcmUtZnJlZWRvbS10aGVyZS1pbnNpZ2h0cy1mcm9tLWEtdXMtdHJ1Y2tlci1mZXN0aXZhbC1pbi1zd2l0emVybGFuZC84Mzk3ODg4M9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-22T13:38:00Z,switzerland,Switzerland's progress in strengthening measures to tackle money laundering and terrorist financing,./articles/CBMiVWh0dHBzOi8vd3d3LmZhdGYtZ2FmaS5vcmcvZW4vcHVibGljYXRpb25zL011dHVhbGV2YWx1YXRpb25zL3N3aXR6ZXJsYW5kLWZ1ci0yMDIzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-27T19:00:00Z,switzerland,Majority of shareholders approve sustainability reports of major Swiss companies,./articles/CBMirgFodHRwczovL3d3dy5zd2lzc2luZm8uY2gvZW5nL3dvcmtwbGFjZS1zd2l0emVybGFuZC85Ny1wZXJjZW50LWFncmVlLXdpdGgtc3VzdGFpbmFiaWxpdHktcmVwb3J0cy84NTEzNzQyMz91dG1fc291cmNlPW11bHRpcGxlJnV0bV9jYW1wYWlnbj1zd2ktcnNzJnV0bV9tZWRpdW09cnNzJnV0bV9jb250ZW50PW_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,tech
2024-07-26T08:45:20Z,switzerland,IAEA Concludes International Physical Protection Advisory Follow-Up Mission in Switzerland,./articles/CBMiiAFodHRwczovL3d3dy5pYWVhLm9yZy9uZXdzY2VudGVyL3ByZXNzcmVsZWFzZXMvaWFlYS1jb25jbHVkZXMtaW50ZXJuYXRpb25hbC1waHlzaWNhbC1wcm90ZWN0aW9uLWFkdmlzb3J5LWZvbGxvdy11cC1taXNzaW9uLWluLXN3aXR6ZXJsYW5k0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T07:48:30Z,switzerland,Switzerland wants to get rid of tree of heaven,./articles/CBMiX2h0dHBzOi8vd3d3LnN3aXNzaW5mby5jaC9lbmcvbGlmZS1hZ2luZy9zd2l0emVybGFuZC13YW50cy10by1nZXQtcmlkLW9mLXRyZWUtb2YtaGVhdmVuLzg0ODIzNTUy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T08:30:17Z,switzerland,"Liszt Memorial – Geneva, Switzerland",./articles/CBMiOGh0dHBzOi8vd3d3LmF0bGFzb2JzY3VyYS5jb20vcGxhY2VzL2ZyYW56LWxpc3p0LW1lbW9yaWFs0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T13:03:29Z,switzerland,Switzerland In Summer – Savouring A Swiss Midsummer Dream,./articles/CBMidGh0dHBzOi8vd3d3LnRyYXZlbGFuZGxlaXN1cmVhc2lhLmNvbS9zZy9kZXN0aW5hdGlvbnMvZXVyb3BlL3N3aXR6ZXJsYW5kLWluLXN1bW1lci1zYXZvdXJpbmctYS1zd2lzcy1taWRzdW1tZXItZHJlYW0v0gF4aHR0cHM6Ly93d3cudHJhdmVsYW5kbGVpc3VyZWFzaWEuY29tL3NnL2Rlc3RpbmF0aW9ucy9ldXJvcGUvc3dpdHplcmxhbmQtaW4tc3VtbWVyLXNhdm91cmluZy1hLXN3aXNzLW1pZHN1bW1lci1kcmVhbS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T15:46:44Z,switzerland,Switzerland is forcing government bodies to use open-source software,./articles/CBMiaGh0dHBzOi8vd3d3LnRlY2hzcG90LmNvbS9uZXdzLzEwMzk2OC1zd2l0emVybGFuZC1mb3JjaW5nLWdvdmVybm1lbnQtYm9kaWVzLXVzZS1vcGVuLXNvdXJjZS1zb2Z0d2FyZS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-26T10:44:14Z,switzerland,Switzerland joins push to make JPO programme more inclusive,./articles/CBMiU2h0dHBzOi8vd3d3LnVuLm9yZy9lbi9kZXNhL3N3aXR6ZXJsYW5kLWpvaW5zLXB1c2gtbWFrZS1qcG8tcHJvZ3JhbW1lLW1vcmUtaW5jbHVzaXZl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T14:29:36Z,switzerland,"Switzerland could lose wealth crown to Hong Kong, UBS chief warns",./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50LzE2NGViNmRkLWY5ZWQtNDVhMy05ODMwLTExN2EzZGE1MTQ5OdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-25T03:09:56Z,switzerland,Switzerland's parliament defies ECHR and female climate activists,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jbDU1Z2dqcXZ4N2_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvY2w1NWdnanF2eDdvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,political
2024-07-26T00:08:24Z,switzerland,"Rehabilitation 2030: meeting report, Geneva, Switzerland, 10–11 July 2023",./articles/CBMiNWh0dHBzOi8vd3d3Lndoby5pbnQvcHVibGljYXRpb25zL2kvaXRlbS85Nzg5MjQwMDg3Mzky0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T15:30:00Z,switzerland,India strikes free trade deal with countries including Switzerland,./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50L2Y2OTMzZDc2LWQ4MTEtNGNlNy1iZThkLTgzMjI5NWU0ZmNmZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-22T21:03:21Z,switzerland,Swiss employees to work slightly more in 2023 than in previous year,./articles/CBMif2h0dHBzOi8vd3d3LnN3aXNzaW5mby5jaC9lbmcvd29ya3BsYWNlLXN3aXR6ZXJsYW5kL3N3aXNzLWVtcGxveWVlcy10by13b3JrLXNsaWdodGx5LW1vcmUtaW4tMjAyMy10aGFuLWluLXByZXZpb3VzLXllYXIvODQ3MTMyMTjSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T04:16:25Z,turkey,Turkey’s “Weapons Block” On India: Docs Show Ankara Not Willing To Do Any Defense Business With India,./articles/CBMiR2h0dHBzOi8vd3d3LmV1cmFzaWFudGltZXMuY29tL3R1cmtleXMtd2VhcG9ucy1ibG9jay1vbi1pbmRpYS1kb2NzLXNob3cv0gFHaHR0cHM6Ly93d3cuZXVyYXNpYW50aW1lcy5jb20vdHVya2V5cy13ZWFwb25zLWJsb2NrLW9uLWluZGlhLWRvY3Mtc2hvdy8?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
2024-07-23T07:05:09Z,turkey,Turkish Central Bank Set to Return $5 Billion Saudi Deposit,./articles/CBMibWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTI0L3R1cmtpc2gtY2VudHJhbC1iYW5rLXNldC10by1yZXR1cm4tNS1iaWxsaW9uLXNhdWRpLWRlcG9zaXTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T05:12:10Z,turkey,Erdogan courts ‘terrorist’ Assad amid pressure to solve Turkey’s ‘Syrian problem’,./articles/CBMiY2h0dHBzOi8vd3d3LmNubi5jb20vMjAyNC8wNy8yNC9taWRkbGVlYXN0L2VyZG9nYW4tYXNzYWQtdHVya2V5LXN5cmlhbi1yZWZ1Z2Vlcy1taW1lLWludGwvaW5kZXguaHRtbNIBXGh0dHBzOi8vYW1wLmNubi5jb20vY25uLzIwMjQvMDcvMjQvbWlkZGxlZWFzdC9lcmRvZ2FuLWFzc2FkLXR1cmtleS1zeXJpYW4tcmVmdWdlZXMtbWltZS1pbnRs?hl=en-IN&gl=IN&ceid=IN%3Aen,crime
2024-07-24T14:53:46Z,turkey,Jaishankar Discusses Bilateral Ties with Turkey Counterpart,./articles/CBMib2h0dHBzOi8vbW9uZXkucmVkaWZmLmNvbS9uZXdzL21hcmtldC9qYWlzaGFua2FyLWRpc2N1c3Nlcy1iaWxhdGVyYWwtdGllcy13aXRoLXR1cmtleS1jb3VudGVycGFydC8xMzMzODYyMDI0MDcyN9IBc2h0dHBzOi8vbW9uZXkucmVkaWZmLmNvbS9hbXAvbmV3cy9tYXJrZXQvamFpc2hhbmthci1kaXNjdXNzZXMtYmlsYXRlcmFsLXRpZXMtd2l0aC10dXJrZXktY291bnRlcnBhcnQvMTMzMzg2MjAyNDA3Mjc?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T19:41:53Z,turkey,Turkey promises billions more for e-vehicle ambitions,./articles/CBMigAFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vZWxlY3RyaWMtdmVoaWNsZXMvdHVya2V5LXByb21pc2VzLWJpbGxpb25zLW1vcmUtZm9yLWUtdmVoaWNsZS1hbWJpdGlvbnMtNDE3MjIwNTE3NzQ5MTQuaHRtbNIBhAFodHRwczovL2F1dG8uaGluZHVzdGFudGltZXMuY29tL2F1dG8vZWxlY3RyaWMtdmVoaWNsZXMvdHVya2V5LXByb21pc2VzLWJpbGxpb25zLW1vcmUtZm9yLWUtdmVoaWNsZS1hbWJpdGlvbnMvYW1wLTQxNzIyMDUxNzc0OTE0Lmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T16:00:39Z,turkey,'Russia's most beautiful biker' killed in motorbike crash in Turkey,./articles/CBMiigFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL3RyZW5kaW5nLW5ld3Mvc3RvcnkvcnVzc2lhLW1vc3QtYmVhdXRpZnVsLWJpa2VyLXRhdHlhbmEtb3pvbGluYS1raWxsZWQtbW90b3JiaWtlLWNyYXNoLXR1cmtleS0yNTcxNjU4LTIwMjQtMDctMjXSAY4BaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvdHJlbmRpbmctbmV3cy9zdG9yeS9ydXNzaWEtbW9zdC1iZWF1dGlmdWwtYmlrZXItdGF0eWFuYS1vem9saW5hLWtpbGxlZC1tb3RvcmJpa2UtY3Jhc2gtdHVya2V5LTI1NzE2NTgtMjAyNC0wNy0yNQ?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-27T05:51:55Z,turkey,"Tatyana Ozolina, 'Russia's most beautiful biker', killed in motorcycle crash in Turkey",./articles/CBMijgFodHRwczovL3d3dy5pbmRpYXR2bmV3cy5jb20vdHJlbmRpbmcvbmV3cy90YXR5YW5hLW96b2xpbmEtcnVzc2lhLXMtbW9zdC1iZWF1dGlmdWwtYmlrZXIta2lsbGVkLWluLW1vdG9yY3ljbGUtY3Jhc2gtaW4tdHVya2V5LTIwMjQtMDctMjUtOTQzNjMz0gGSAWh0dHBzOi8vd3d3LmluZGlhdHZuZXdzLmNvbS9hbXAvdHJlbmRpbmcvbmV3cy90YXR5YW5hLW96b2xpbmEtcnVzc2lhLXMtbW9zdC1iZWF1dGlmdWwtYmlrZXIta2lsbGVkLWluLW1vdG9yY3ljbGUtY3Jhc2gtaW4tdHVya2V5LTIwMjQtMDctMjUtOTQzNjMz?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T08:02:57Z,turkey,"Tatyana Ozolina, Dubbed ""Russia's Most Beautiful Biker"", Dies In Motorbike Crash In Turkey",./articles/CBMifWh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvdGF0eWFuYS1vem9saW5hLWR1YmJlZC1ydXNzaWFzLW1vc3QtYmVhdXRpZnVsLWJpa2VyLWRpZXMtaW4tbW90b3JiaWtlLWNyYXNoLWluLXR1cmtleS02MTgyODk10gGDAWh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvdGF0eWFuYS1vem9saW5hLWR1YmJlZC1ydXNzaWFzLW1vc3QtYmVhdXRpZnVsLWJpa2VyLWRpZXMtaW4tbW90b3JiaWtlLWNyYXNoLWluLXR1cmtleS02MTgyODk1L2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T19:26:29Z,turkey,Turkey’s Moment for a Diplomatic Thaw with India is Yet to Arrive,./articles/CBMiYWh0dHBzOi8vdGhlZGlwbG9tYXQuY29tLzIwMjQvMDcvdHVya2V5cy1tb21lbnQtZm9yLWEtZGlwbG9tYXRpYy10aGF3LXdpdGgtaW5kaWEtaXMteWV0LXRvLWFycml2ZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-24T22:02:18Z,turkey,Birthday throwback: When Kriti Sanon had a 'date' on a delightful holiday in Turkey!,./articles/CBMisQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9lbnRlcnRhaW5tZW50L2hpbmRpL2JvbGx5d29vZC9uZXdzL2JpcnRoZGF5LXRocm93YmFjay13aGVuLWtyaXRpLXNhbm9uLWhhZC1hLWRhdGUtb24tYS1kZWxpZ2h0ZnVsLWhvbGlkYXktaW4tdHVya2V5L2FydGljbGVzaG93LzExMjA2NDY1NS5jbXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T13:33:45Z,turkey,"Car Bombing Aimed At Russian Intelligence Officer Rips Through Moscow, Turkey Arrests Suspect",./articles/CBMijQFodHRwczovL3d3dy5uZXdzMTguY29tL3ZpZGVvcy93b3JsZC9jYXItYm9tYmluZy1haW1lZC1hdC1ydXNzaWFuLWludGVsbGlnZW5jZS1vZmZpY2VyLXJpcHMtdGhyb3VnaC1tb3Njb3ctdHVya2V5LWFycmVzdHMtc3VzcGVjdC04OTc3NDY2Lmh0bWzSAZEBaHR0cHM6Ly93d3cubmV3czE4LmNvbS9hbXAvdmlkZW9zL3dvcmxkL2Nhci1ib21iaW5nLWFpbWVkLWF0LXJ1c3NpYW4taW50ZWxsaWdlbmNlLW9mZmljZXItcmlwcy10aHJvdWdoLW1vc2Nvdy10dXJrZXktYXJyZXN0cy1zdXNwZWN0LTg5Nzc0NjYuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T07:14:40Z,turkey,"Renault Duster Launched In Turkey At Rs 32 Lakh, On Its Way To India Soon",./articles/CBMiamh0dHBzOi8vd3d3Lm5kdHYuY29tL2F1dG8vcmVuYXVsdC1kdXN0ZXItbGF1bmNoZWQtaW4tdHVya2V5LWF0LXJzLTMyLWxha2gtb24taXRzLXdheS10by1pbmRpYS1zb29uLTYxOTIyNzLSAXBodHRwczovL3d3dy5uZHR2LmNvbS9hdXRvL3JlbmF1bHQtZHVzdGVyLWxhdW5jaGVkLWluLXR1cmtleS1hdC1ycy0zMi1sYWtoLW9uLWl0cy13YXktdG8taW5kaWEtc29vbi02MTkyMjcyL2FtcC8x?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T07:58:01Z,turkey,What's behind China carmakers foray into Turkey following BYD deal?,./articles/CBMiaWh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L3doYXRzLWJlaGluZC1jaGluYS1jYXJtYWtlcnMtZm9yYXktdHVya2V5LWZvbGxvd2luZy1ieWQtZGVhbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T13:44:15Z,turkey,"Syria and Turkey: A path to reconciliation, or a defeat of the opposition?",./articles/CBMicGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjQvc3lyaWEtYW5kLXR1cmtleS1hLXBhdGgtdG8tcmVjb25jaWxpYXRpb24tb3ItYS1kZWZlYXQtb2YtdGhlLW9wcG9zaXRpb27SAXRodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjQvNy8yNC9zeXJpYS1hbmQtdHVya2V5LWEtcGF0aC10by1yZWNvbmNpbGlhdGlvbi1vci1hLWRlZmVhdC1vZi10aGUtb3Bwb3NpdGlvbg?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T08:24:27Z,turkey,Turkey returns $5bn Saudi deposit in show of economic confidence,./articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50L2YzZGY2NTNkLTFmMGYtNDFjMC1iNDcxLTZjZjdhOWQ5OWY4N9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,entertainment
2024-07-26T10:16:34Z,turkey,‘Russia’s most beautiful biker’ Tatyana Ozolina dies in motorcycle crash in Turkey,./articles/CBMijAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdHJlbmRpbmcvcnVzc2lhcy1tb3N0LWJlYXV0aWZ1bC1iaWtlci10YXR5YW5hLW96b2xpbmEtZGllcy1pbi1tb3RvcmN5Y2xlLWNyYXNoLWluLXR1cmtleS0xMDE3MjE4MjA4MjI0NDguaHRtbNIBkAFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdHJlbmRpbmcvcnVzc2lhcy1tb3N0LWJlYXV0aWZ1bC1iaWtlci10YXR5YW5hLW96b2xpbmEtZGllcy1pbi1tb3RvcmN5Y2xlLWNyYXNoLWluLXR1cmtleS0xMDE3MjE4MjA4MjI0NDgtYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T07:47:56Z,turkey,"After India Cancels Shipbuilding Order, Turkey Suspends Defense Exports",./articles/CBMibWh0dHBzOi8vbWFyaXRpbWUtZXhlY3V0aXZlLmNvbS9hcnRpY2xlL2FmdGVyLWluZGlhLWNhbmNlbHMtc2hpcGJ1aWxkaW5nLW9yZGVyLXR1cmtleS1zdXNwZW5kcy1kZWZlbnNlLWV4cG9ydHPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-23T07:00:00Z,turkey,"ASEAN summit: Jaishankar meets leaders from Russia, EU, South Korea, Türkiye",./articles/CBMijQFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9pbnRlcm5hdGlvbmFsL2FzZWFuLXN1bW1pdC1qYWlzaGFua2FyLW1lZXRzLWxlYWRlcnMtZnJvbS1ydXNzaWEtZXUtc291dGgta29yZWEtdCVDMyVCQ3JraXllL2FydGljbGU2ODQ1Mjc5My5lY2XSAZIBaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvaW50ZXJuYXRpb25hbC9hc2Vhbi1zdW1taXQtamFpc2hhbmthci1tZWV0cy1sZWFkZXJzLWZyb20tcnVzc2lhLWV1LXNvdXRoLWtvcmVhLXQlQzMlQkNya2l5ZS9hcnRpY2xlNjg0NTI3OTMuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T09:50:59Z,turkey,Germany challenges Turkey’s protected status claim for the doner kebab,./articles/CBMiemh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9mb29kL2FydGljbGUvMjAyNC9qdWwvMjQvZ2VybWFueS1jaGFsbGVuZ2VzLXR1cmtleXMtcHJvdGVjdGVkLXN0YXR1cy1jbGFpbS1mb3ItdGhlLWRvbmVyLWtlYmFi0gF6aHR0cHM6Ly9hbXAudGhlZ3VhcmRpYW4uY29tL2Zvb2QvYXJ0aWNsZS8yMDI0L2p1bC8yNC9nZXJtYW55LWNoYWxsZW5nZXMtdHVya2V5cy1wcm90ZWN0ZWQtc3RhdHVzLWNsYWltLWZvci10aGUtZG9uZXIta2ViYWI?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T12:57:27Z,turkey,The Diyarbakir Express: World’s Greatest Places 2024,./articles/CBMiMGh0dHBzOi8vdGltZS5jb20vNjk5MjQxOS90aGUtZGl5YXJiYWtpci1leHByZXNzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-25T03:58:47Z,turkey,Anti-Syrian violence in Turkey complicates normalization process between Turkey and Syria,./articles/CBMifGh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9hbnRpLXN5cmlhbi12aW9sZW5jZS1pbi10dXJrZXktY29tcGxpY2F0ZXMtbm9ybWFsaXphdGlvbi1wcm9jZXNzLWJldHdlZW4tdHVya2V5LWFuZC1zeXJpYS0yMzQ5NDDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T15:14:50Z,turkey,"Russia, Turkey FMs meet in Laos, discuss Syria reconciliation efforts",./articles/CBMibWh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L3J1c3NpYS10dXJrZXktZm1zLW1lZXQtbGFvcy1kaXNjdXNzLXN5cmlhLXJlY29uY2lsaWF0aW9uLWVmZm9ydHPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-23T22:49:58Z,turkey,Erdogan says Turkey ready to build Cyprus naval base ‘if necessary’,./articles/CBMiamh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjEvZXJkb2dhbi1zYXlzLXR1cmtleS1yZWFkeS10by1idWlsZC1jeXBydXMtbmF2YWwtYmFzZS1pZi1uZWNlc3NhcnnSAW5odHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjQvNy8yMS9lcmRvZ2FuLXNheXMtdHVya2V5LXJlYWR5LXRvLWJ1aWxkLWN5cHJ1cy1uYXZhbC1iYXNlLWlmLW5lY2Vzc2FyeQ?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T14:18:19Z,turkey,Activists warn of tourism boycott as Turkey pushes through controversial stray dog bill,./articles/CBMifmh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L2FjdGl2aXN0cy13YXJuLXRvdXJpc20tYm95Y290dC10dXJrZXktcHVzaGVzLXRocm91Z2gtY29udHJvdmVyc2lhbC1zdHJheS1kb2ctYmlsbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T10:26:24Z,turkey,Somaliland warns against Turkey's naval deployment off Somalia's coast,./articles/CBMibWh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L3NvbWFsaWxhbmQtd2FybnMtYWdhaW5zdC10dXJrZXlzLW5hdmFsLWRlcGxveW1lbnQtc29tYWxpYXMtY29hc3TSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-26T11:03:45Z,turkey,Turkey walks back controversial stray dogs bill amid fears of mass cullings,./articles/CBMidWh0dHBzOi8vd3d3LmFsLW1vbml0b3IuY29tL29yaWdpbmFscy8yMDI0LzA3L3R1cmtleS13YWxrcy1iYWNrLWNvbnRyb3ZlcnNpYWwtc3RyYXktZG9ncy1iaWxsLWFtaWQtZmVhcnMtbWFzcy1jdWxsaW5nc9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-22T16:47:00Z,turkey,VIDEO: Explosives-laden Jet Ski-style vehicle floating off Turkey,./articles/CBMiXGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdWtyYWluaWFuLW1pbGl0YXJ5LWpldC1za2ktZXhwbG9zaXZlcy1pc3RhbmJ1bC10dXJrZXktMjAyNC030gFgaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS91a3JhaW5pYW4tbWlsaXRhcnktamV0LXNraS1leHBsb3NpdmVzLWlzdGFuYnVsLXR1cmtleS0yMDI0LTc_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,fashion
2024-07-25T07:10:07Z,turkey,"Turkey plans to regulate a large stray dog population, raising some fears about mass killings",./articles/CBMicmh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL3R1cmtpc2gtY29tbWl0dGVlLWFwcHJvdmVzLWJpbGwtdG8tcmVndWxhdGUtc3RyYXktZG9ncy1mNGY4NjVhNzQzNDkzZWJlNjM2OGZlOTk4ZTEzZTQ2ZNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,other
2024-07-26T04:41:15Z,turkey,Kebab war ignites as Germany fights Turkey over food protection,./articles/CBMibWh0dHBzOi8vd3d3LmV1cm9uZXdzLmNvbS9teS1ldXJvcGUvMjAyNC8wNy8yNS9rZWJhYi13YXItaWduaXRlcy1hcy1nZXJtYW55LWZpZ2h0cy10dXJrZXktb3Zlci1mb29kLXByb3RlY3Rpb27SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,war
2024-07-22T07:00:00Z,turkey,Turkey Advisors Launches Streamlined Process for Turkish Citizenship by Real Estate Investment,./articles/CBMimQFodHRwczovL21hcmtldHMuYnVzaW5lc3NpbnNpZGVyLmNvbS9uZXdzL3N0b2Nrcy90dXJrZXktYWR2aXNvcnMtbGF1bmNoZXMtc3RyZWFtbGluZWQtcHJvY2Vzcy1mb3ItdHVya2lzaC1jaXRpemVuc2hpcC1ieS1yZWFsLWVzdGF0ZS1pbnZlc3RtZW50LTEwMzM2MDE5ODHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,finance
